600000 浦发银行 日线
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
20100629,10.14,10.18,9.60,9.61,65494721,921508608.000
20100630,9.56,9.69,9.43,9.49,34558958,473254400.000
20100701,9.46,9.64,9.40,9.41,32989253,448251008.000
20100702,9.45,9.55,9.13,9.54,44785293,602308800.000
20100705,9.37,9.60,9.19,9.43,35989580,485101376.000
20100706,9.44,9.68,9.37,9.67,50169905,685881920.000
20100707,9.60,9.67,9.49,9.61,33977340,465516544.000
20100708,9.70,9.84,9.59,9.63,45101784,626025792.000
20100709,9.65,10.17,9.56,9.97,76856389,1085618816.000
20100712,9.97,10.30,9.91,10.13,58299174,841572608.000
20100713,9.96,10.08,9.84,9.93,44913760,636641728.000
20100714,9.97,10.29,9.97,10.11,60363343,871449984.000
20100715,10.11,10.27,9.85,9.87,47460309,678620864.000
20100716,9.80,9.97,9.72,9.91,40892325,573948224.000
20100719,9.85,10.28,9.78,10.20,65708689,947603776.000
20100720,10.25,10.53,10.18,10.30,79072757,1165343104.000
20100721,10.32,10.36,10.19,10.30,44902488,656426752.000
20100722,10.25,10.45,10.17,10.41,56509381,833413440.000
20100723,10.41,10.68,10.36,10.50,76799211,1145633792.000
20100726,10.50,10.57,10.38,10.48,40369550,599720832.000
20100727,10.42,10.42,10.23,10.27,52103320,763432000.000
20100728,10.33,10.67,10.24,10.62,85532236,1277292928.000
20100729,10.64,10.73,10.50,10.63,69649439,1049605504.000
20100730,10.57,10.60,10.46,10.55,33083139,494243456.000
20100802,10.50,10.80,10.47,10.80,65421012,992064192.000
20100803,10.80,10.83,10.49,10.50,62854668,950090560.000
20100804,10.49,10.51,10.21,10.40,75269997,1107946624.000
20100805,10.37,10.37,10.12,10.20,64461099,939332416.000
20100806,10.18,10.37,10.03,10.33,63904291,927585920.000
20100809,10.30,10.41,10.18,10.26,65817780,961880768.000
20100810,10.27,10.33,9.82,9.85,70934886,1019389632.000
20100811,9.83,10.02,9.80,9.89,40185978,567503552.000
20100812,9.78,9.89,9.66,9.71,52092833,725912640.000
20100813,9.74,9.81,9.57,9.79,65122982,902877120.000
20100816,9.73,10.09,9.68,10.03,70298086,995317248.000
20100817,10.03,10.16,9.93,10.11,58280094,834705792.000
20100818,10.12,10.25,9.99,10.03,72467574,1043450944.000
20100819,10.03,10.23,9.90,10.14,88905564,1278554880.000
20100820,10.03,10.22,9.92,9.94,62482199,896280064.000
20100823,9.95,10.24,9.95,10.06,57525198,829524096.000
20100824,10.04,10.21,9.91,10.09,48256463,694908864.000
20100825,10.02,10.05,9.78,9.82,49499195,699447232.000
20100826,9.92,9.94,9.74,9.77,29704170,416241568.000
20100827,9.79,9.90,9.70,9.78,35648958,498344608.000
20100830,9.84,9.95,9.77,9.87,52065218,733619328.000
20100831,9.83,9.90,9.73,9.79,51313006,718625408.000
20100901,9.85,10.06,9.63,9.79,90479283,1270601472.000
20100902,10.01,10.01,9.76,9.85,67694138,952725696.000
20100903,9.85,9.85,9.67,9.76,61894269,860281600.000
20100906,9.80,10.00,9.70,9.97,104581943,1478452480.000
20100907,9.99,10.06,9.83,9.92,58235840,825884800.000
20100908,9.83,9.85,9.64,9.71,86168491,1196825856.000
20100909,9.71,9.72,9.37,9.44,111465647,1518435840.000
20100910,9.45,9.50,9.26,9.42,53410553,718666816.000
20100913,9.37,9.53,9.26,9.40,72412342,973891200.000
20100914,9.47,9.54,9.34,9.41,61653853,837069888.000
20100915,9.43,9.43,9.26,9.28,44861148,598976960.000
20100916,9.26,9.26,8.95,9.04,73439103,962141568.000
20100917,9.10,9.13,8.95,9.00,43280633,561810752.000
20100921,9.03,9.10,8.93,8.98,33671474,435800768.000
20100927,9.03,9.04,8.94,8.97,43203690,558528384.000
20100928,8.97,8.97,8.70,8.70,63988129,812414080.000
20100929,8.41,8.79,8.35,8.63,79916494,997197184.000
20100930,8.54,9.02,8.50,9.00,76420556,979547200.000
20101008,9.10,9.39,8.92,9.30,99243331,1315643008.000
20101011,9.31,9.83,9.30,9.71,168240264,2318100736.000
20101012,9.67,9.78,9.57,9.77,108929191,1510045056.000
20101013,9.77,10.17,9.70,10.13,211717370,3007557120.000
20101014,10.19,10.57,10.06,10.10,219500516,3224286976.000
20101015,10.04,10.79,10.02,10.76,282011075,4209289472.000
20101018,11.03,11.30,10.73,10.83,267097716,4152881152.000
20101019,10.83,10.87,10.57,10.84,144202185,2190463488.000
20101020,10.74,11.14,10.64,10.77,185767858,2865243904.000
20101021,10.77,10.79,10.22,10.33,150426073,2232984832.000
20101022,10.29,10.37,10.09,10.22,109896506,1596056448.000
20101025,10.24,10.53,9.98,10.35,143474639,2098193280.000
20101026,10.38,10.54,10.10,10.27,107789175,1582273792.000
20101027,10.23,10.55,10.10,10.13,121544448,1780283776.000
20101028,10.13,10.33,10.00,10.23,99319456,1438269056.000
20101029,10.32,10.32,10.03,10.17,97225797,1407668608.000
20101101,10.19,10.37,10.16,10.30,116241177,1695574784.000
20101102,10.30,10.40,10.00,10.18,137575640,1996966912.000
20101103,10.18,10.55,10.07,10.33,192927706,2844550912.000
20101104,10.37,10.43,10.18,10.33,159439685,2340672512.000
20101105,10.46,10.52,10.24,10.35,148253623,2178617088.000
20101108,10.40,10.66,10.37,10.50,158999856,2373788672.000
20101109,10.53,10.57,10.10,10.19,168692580,2472861440.000
20101110,10.14,10.14,9.78,9.89,185659480,2623791360.000
20101111,9.88,10.14,9.83,9.98,140741160,1997773568.000
20101112,9.90,9.90,9.30,9.32,162468793,2234619136.000
20101115,9.37,9.48,9.15,9.43,102330904,1361157760.000
20101116,9.33,9.34,9.00,9.05,101346354,1333616512.000
20101117,8.97,9.30,8.91,9.13,88936367,1168116352.000
20101118,9.22,9.27,9.07,9.17,51868061,683851008.000
20101119,9.21,9.23,8.92,9.12,80225581,1047077120.000
20101122,8.95,9.05,8.87,8.93,81871304,1055428736.000
20101123,8.90,8.90,8.66,8.77,82534428,1044622784.000
20101124,8.76,8.97,8.75,8.87,59367417,759510272.000
20101125,8.95,9.08,8.79,9.03,85551206,1103140736.000
20101126,9.10,9.18,8.96,9.06,72170185,941692416.000
20101129,9.00,9.07,8.90,9.00,44456207,574483840.000
20101130,8.97,9.01,8.67,8.79,70465506,896825472.000
20101201,8.77,8.89,8.73,8.83,31699307,403667360.000
20101202,8.99,9.00,8.83,8.87,46735608,601006336.000
20101203,8.88,8.94,8.82,8.89,33562275,430350144.000
20101206,8.93,9.12,8.88,9.07,67233922,873902656.000
20101207,9.03,9.11,8.93,9.07,50371023,653787584.000
20101208,9.06,9.08,8.93,8.96,46375216,600882752.000
20101209,8.91,8.92,8.78,8.80,50052445,638381504.000
20101210,8.75,8.91,8.74,8.86,33921914,431884192.000
20101213,8.90,9.05,8.82,9.03,83881971,1078465152.000
20101214,9.03,9.10,8.93,8.99,54829480,711605440.000
20101215,9.00,9.08,8.96,8.98,72040472,935727296.000
20101216,8.97,8.98,8.82,8.87,60753484,779685312.000
20101217,8.86,8.86,8.77,8.81,57386953,728978368.000
20101220,8.83,8.83,8.50,8.59,91831797,1147808512.000
20101221,8.60,8.93,8.53,8.87,97255977,1230271104.000
20101222,8.86,8.91,8.64,8.67,58037506,734623616.000
20101223,8.70,9.03,8.63,8.80,85513637,1090345600.000
20101224,8.72,8.93,8.67,8.83,61330576,782233344.000
20101227,8.96,9.01,8.63,8.65,62916617,800835200.000
20101228,8.64,8.78,8.53,8.55,50643978,634014720.000
20101229,8.58,8.65,8.49,8.56,43781538,541086528.000
20101230,8.57,8.62,8.40,8.50,49486273,609301312.000
20101231,8.51,8.57,8.45,8.56,70100841,863181184.000
20110104,8.58,8.78,8.49,8.73,104301454,1307174912.000
20110105,8.80,8.96,8.74,8.80,107014161,1367751424.000
20110106,8.82,8.94,8.72,8.77,63954083,814451712.000
20110107,8.79,9.42,8.70,9.20,278797594,3673752832.000
20110110,9.11,9.29,8.97,9.08,128007500,1679801984.000
20110111,9.03,9.35,9.03,9.33,114502560,1518387968.000
20110112,9.37,9.41,9.19,9.40,103066730,1380549760.000
20110113,9.40,9.45,9.28,9.29,55412160,743119680.000
20110114,9.25,9.25,9.08,9.13,58900525,775149760.000
20110117,9.00,9.10,8.57,8.73,85126256,1090523008.000
20110118,8.70,8.86,8.66,8.79,39880973,505302336.000
20110119,8.80,8.90,8.70,8.89,39144999,497010144.000
20110120,8.85,8.88,8.62,8.63,45362809,571579136.000
20110121,8.63,9.17,8.63,8.83,69001299,884042048.000
20110124,8.81,8.91,8.73,8.83,40025944,509605600.000
20110125,8.83,8.99,8.77,8.93,49402537,634358528.000
20110126,8.95,8.97,8.89,8.93,32488433,418118016.000
20110127,8.83,8.93,8.65,8.90,69649478,885350208.000
20110128,8.85,8.90,8.71,8.79,53000399,672289536.000
20110131,8.80,8.86,8.72,8.81,52767631,669997056.000
20110201,8.82,8.85,8.76,8.84,41824771,532086944.000
20110209,8.80,8.90,8.71,8.74,50344812,640373696.000
20110210,8.73,8.87,8.70,8.85,47401671,601093824.000
20110211,8.83,8.86,8.74,8.83,86524659,1097943936.000
20110214,8.82,9.18,8.81,9.13,155522887,2025335168.000
20110215,9.14,9.18,9.03,9.05,111743067,1462480128.000
20110216,9.01,9.04,8.93,9.00,108130990,1399038848.000
20110217,9.06,9.19,9.01,9.09,107896347,1410869120.000
20110218,9.06,9.17,8.96,9.06,68116200,887867072.000
20110221,8.97,9.04,8.92,9.03,76184521,985182784.000
20110222,9.02,9.02,8.72,8.76,93354989,1190287232.000
20110223,8.73,8.82,8.65,8.73,66811755,842434368.000
20110224,8.72,8.73,8.63,8.72,97281919,1219329408.000
20110225,8.71,8.84,8.66,8.76,61226468,773953728.000
20110228,8.76,8.83,8.68,8.80,50718950,642186240.000
20110301,8.82,9.03,8.82,8.99,128630210,1658382848.000
20110302,8.93,9.29,8.90,9.17,198210460,2605382400.000
20110303,9.17,9.63,9.17,9.37,263696326,3550340352.000
20110304,9.33,9.48,9.28,9.46,120797971,1626377344.000
20110307,9.47,9.66,9.39,9.50,121331696,1655652992.000
20110308,9.48,9.66,9.44,9.51,95174193,1301033088.000
20110309,9.55,9.63,9.47,9.50,75569415,1034222208.000
20110310,9.47,9.47,9.19,9.21,94145605,1256350976.000
20110311,9.20,9.25,9.04,9.10,64682922,851985600.000
20110314,9.10,9.19,9.08,9.12,44064900,578145216.000
20110315,9.09,9.09,8.83,8.96,92725768,1193536384.000
20110316,8.94,9.09,8.89,9.03,62901816,814120000.000
20110317,8.93,9.00,8.88,8.92,46829496,602924288.000
20110318,8.99,9.05,8.91,8.95,43770807,566212736.000
20110321,8.95,9.07,8.92,8.98,46708141,604983296.000
20110322,9.01,9.27,8.90,9.17,70018764,919016000.000
20110323,9.14,9.32,9.11,9.24,56238253,746472064.000
20110324,9.26,9.32,9.12,9.17,39629180,523824416.000
20110325,9.19,9.47,9.19,9.33,83143551,1116145920.000
20110328,9.45,9.57,9.34,9.37,89692561,1219766912.000
20110329,9.39,9.68,9.38,9.50,116597369,1593941120.000
20110330,9.59,9.80,9.53,9.68,171723152,2380731136.000
20110331,9.68,9.72,9.42,9.50,78290829,1072999168.000
20110401,9.49,9.93,9.49,9.90,139484638,1947168640.000
20110406,9.91,10.26,9.91,10.25,191242695,2768155392.000
20110407,10.24,10.33,10.16,10.22,98951023,1443643904.000
20110408,10.20,10.33,10.10,10.20,68431749,995248768.000
20110411,10.23,10.49,10.17,10.20,120906813,1775882496.000
20110412,10.17,10.31,10.02,10.13,87681115,1271603456.000
20110413,10.06,10.60,10.05,10.56,114475526,1677223680.000
20110414,10.63,10.77,10.50,10.53,126396923,1907393152.000
20110415,10.49,10.68,10.41,10.63,72972838,1095421312.000
20110418,10.57,10.72,10.49,10.57,79681035,1200582144.000
20110419,10.45,10.57,10.23,10.23,85498252,1261580032.000
20110420,10.26,10.41,10.11,10.19,60869160,887371136.000
20110421,10.28,10.41,10.17,10.22,56955897,832686400.000
20110422,10.22,10.30,10.09,10.14,47599632,690125824.000
20110425,10.23,10.36,10.10,10.21,75979221,1108066432.000
20110426,10.24,10.38,10.18,10.37,84160008,1234241152.000
20110427,10.43,10.56,10.14,10.27,97470766,1439938944.000
20110429,10.33,10.37,9.80,10.01,101688583,1452649728.000
20110503,9.98,10.11,9.89,10.02,47035506,673472576.000
20110504,9.95,10.08,9.60,9.67,81001236,1132838528.000
20110505,9.60,9.79,9.51,9.70,46974559,650093888.000
20110506,9.58,9.77,9.53,9.66,36757391,508740032.000
20110509,9.64,9.77,9.57,9.61,30554676,422490272.000
20110510,9.64,9.79,9.57,9.77,36795361,511163680.000
20110511,9.77,9.83,9.65,9.70,27344003,380898272.000
20110512,9.65,9.75,9.52,9.53,37059483,511077952.000
20110513,9.55,9.67,9.40,9.67,52149614,712045056.000
20110516,9.60,9.73,9.55,9.56,37488832,517163712.000
20110517,9.57,9.80,9.50,9.73,48282261,669260992.000
20110518,9.71,9.97,9.67,9.91,54624469,770723072.000
20110519,9.93,10.04,9.87,9.90,44471117,632129344.000
20110520,9.90,10.07,9.87,9.98,51652211,736778816.000
20110523,9.93,9.97,9.64,9.69,49529764,690545344.000
20110524,9.66,9.75,9.63,9.68,33302192,462259456.000
20110525,9.66,9.69,9.47,9.49,30456437,417290080.000
20110526,9.57,9.60,9.46,9.53,32165477,439304192.000
20110527,9.55,9.71,9.47,9.56,42690707,586884288.000
20110530,9.53,9.69,9.47,9.64,32773527,450312960.000
20110531,9.65,9.70,9.52,9.69,54862272,754258688.000
20110601,9.64,9.70,9.56,9.60,43373105,597661120.000
20110602,9.49,9.53,9.08,9.19,78054220,1039092736.000
20110603,9.17,9.29,9.15,9.24,38481953,387260352.000
20110607,9.19,9.28,9.13,9.25,32112692,322851680.000
20110608,9.26,9.27,8.93,9.07,71399603,705901440.000
20110609,9.05,9.05,8.82,8.84,50650154,494816800.000
20110610,8.86,8.95,8.83,8.89,41514189,403650880.000
20110613,8.85,8.98,8.77,8.94,33499528,325257120.000
20110614,8.93,9.19,8.88,9.07,59763717,594459904.000
20110615,9.05,9.05,8.84,8.87,50642541,494521280.000
20110616,8.82,8.86,8.74,8.76,43684110,420806048.000
20110617,8.76,8.84,8.70,8.71,38151775,367427552.000
20110620,8.70,8.82,8.66,8.80,49155845,471826240.000
20110621,8.81,8.87,8.78,8.83,44032371,426182656.000
20110622,8.88,8.88,8.72,8.78,44402682,428768704.000
20110623,8.77,8.94,8.65,8.89,51462993,496177920.000
20110624,8.84,9.33,8.82,9.25,108608292,1083590784.000
20110627,9.25,9.36,9.15,9.22,61879841,624566464.000
20110628,9.22,9.23,9.04,9.15,48625916,485148832.000
20110629,9.15,9.19,8.89,8.91,92115792,906629888.000
20110630,8.93,9.12,8.89,8.99,89477914,880212544.000
20110701,9.00,9.01,8.80,8.89,84950358,829257856.000
20110704,8.94,9.27,8.93,9.25,137704167,1372265472.000
20110705,9.25,9.33,9.14,9.20,79844236,803065792.000
20110706,9.16,9.16,8.95,9.07,78083396,771582208.000
20110707,9.24,9.30,9.05,9.08,110306181,1107281024.000
20110708,9.10,9.40,9.08,9.29,96178652,973144640.000
20110711,9.20,9.28,9.11,9.20,77297565,774789760.000
20110712,9.12,9.17,8.99,9.03,73779698,730710144.000
20110713,9.08,9.23,9.02,9.16,60517246,605053184.000
20110714,9.15,9.25,9.12,9.25,72244581,725394112.000
20110715,9.20,9.29,9.14,9.24,66656003,672068544.000
20110718,9.25,9.25,9.08,9.15,88296134,883661184.000
20110719,9.09,9.11,8.97,9.00,77790440,768616576.000
20110720,9.05,9.09,8.92,8.99,63761031,626819392.000
20110721,8.98,9.00,8.79,8.88,73648903,716204416.000
20110722,8.90,8.93,8.82,8.85,52488395,509417152.000
20110725,8.80,8.82,8.52,8.58,88189088,838678400.000
20110726,8.58,8.70,8.53,8.57,45125010,426214464.000
20110727,8.53,8.57,8.50,8.54,48213160,452508640.000
20110728,8.48,8.49,8.30,8.37,65663811,605993984.000
20110729,8.40,8.76,8.28,8.55,95487760,894864384.000
20110801,8.48,8.61,8.42,8.47,44930056,420409952.000
20110802,8.40,8.46,8.28,8.41,41364988,380816096.000
20110803,8.34,8.46,8.32,8.41,31523822,291253824.000
20110804,8.46,8.55,8.42,8.43,30410552,283911232.000
20110805,8.24,8.30,8.15,8.18,71952165,651685184.000
20110808,8.10,8.24,7.77,7.88,98624718,871891968.000
20110809,7.67,8.10,7.62,8.02,110925176,968666688.000
20110810,8.17,8.23,8.02,8.06,67295852,605242176.000
20110811,7.88,8.30,7.86,8.25,74782511,673428864.000
20110812,8.27,8.30,8.13,8.18,51162640,463907936.000
20110815,8.22,8.54,8.14,8.52,89493443,825023424.000
20110816,8.50,8.66,8.42,8.50,92194078,866602368.000
20110817,8.49,8.56,8.43,8.43,44535594,415370560.000
20110818,8.47,8.48,8.24,8.27,40832235,375402144.000
20110819,8.14,8.23,8.09,8.17,55545006,500195840.000
20110822,8.19,8.30,8.10,8.13,42762550,385779136.000
20110823,8.18,8.34,8.08,8.33,48210876,438712160.000
20110824,8.36,8.49,8.23,8.25,53322202,490717792.000
20110825,8.30,8.68,8.26,8.63,121038880,1135191040.000
20110826,8.57,8.66,8.47,8.61,61998169,584450240.000
20110829,8.44,8.44,8.28,8.33,75330948,693917120.000
20110830,8.40,8.55,8.30,8.34,49166774,456223296.000
20110831,8.33,8.50,8.31,8.44,34349428,318100896.000
20110901,8.46,8.58,8.43,8.52,58506018,548068864.000
20110902,8.50,8.55,8.35,8.44,32039819,297248800.000
20110905,8.35,8.37,8.26,8.30,30840689,282591744.000
20110906,8.24,8.37,8.18,8.26,42139539,384694368.000
20110907,8.28,8.53,8.23,8.44,40598521,374413888.000
20110908,8.45,8.48,8.35,8.41,28413650,263397216.000
20110909,8.45,8.56,8.37,8.45,38055811,354331616.000
20110913,8.33,8.37,8.27,8.30,27627217,252939808.000
20110914,8.35,8.36,8.09,8.25,50592099,457967168.000
20110915,8.25,8.32,8.09,8.10,56765027,512651840.000
20110916,8.17,8.22,8.10,8.13,42224050,380213984.000
20110919,8.06,8.07,7.94,7.96,41510239,366080576.000
20110920,7.95,8.07,7.88,8.01,34551618,305251360.000
20110921,8.01,8.37,7.91,8.24,70353056,635069888.000
20110922,8.16,8.17,7.95,7.97,53791988,479557632.000
20110923,7.86,7.96,7.76,7.88,54164832,470756864.000
20110926,7.80,7.87,7.55,7.59,81748380,697436160.000
20110927,7.67,7.73,7.63,7.67,40252611,343008384.000
20110928,7.74,7.75,7.55,7.58,42407399,360008928.000
20110929,7.54,7.67,7.48,7.60,43757787,369392512.000
20110930,7.63,7.79,7.59,7.69,60468787,515663936.000
20111010,7.67,7.71,7.56,7.57,32428434,274365568.000
20111011,7.93,7.93,7.63,7.72,59130344,511050464.000
20111012,7.69,8.07,7.64,8.00,89412222,787072832.000
20111013,7.97,8.09,7.91,8.02,51298778,453963296.000
20111014,7.99,8.03,7.88,7.98,40504198,356399904.000
20111017,7.99,8.20,7.97,8.07,46009758,410848352.000
20111018,8.00,8.05,7.90,7.93,41115344,362177728.000
20111019,7.93,8.07,7.90,7.99,36188377,319545728.000
20111020,7.92,8.01,7.79,7.88,50658455,443175232.000
20111021,7.90,8.12,7.85,8.04,59306969,526976704.000
20111024,8.06,8.36,8.02,8.31,94932084,864185472.000
20111025,8.33,8.40,8.23,8.31,66314936,608223040.000
20111026,8.28,8.45,8.20,8.33,68454846,631301568.000
20111027,8.41,8.50,8.36,8.41,45585827,422360448.000
20111028,8.55,8.70,8.41,8.53,82502754,775731712.000
20111031,8.50,8.50,8.31,8.36,50778832,468747744.000
20111101,8.30,8.49,8.26,8.33,57198902,527513056.000
20111102,8.23,8.52,8.19,8.51,59397848,546059776.000
20111103,8.53,8.54,8.37,8.39,84349601,785658944.000
20111104,8.50,8.51,8.38,8.46,42565042,395922336.000
20111107,8.40,8.43,8.31,8.33,32870037,302777632.000
20111108,8.39,8.45,8.29,8.36,31693301,291603584.000
